aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
argued;10002;1;10005;1;10006;1;10008;1;10009;1;10022;5;10029;3;10035;1;10037;1;10042;1;10044;2;10045;1;10046;2;10048;1;10051;1;10056;1;10058;3;10060;3;10062;2;10067;1;10068;5;10076;5;10079;1;10083;1;10086;1;10087;1;10090;1;10093;1;10096;1;10102;4;10111;1;10112;2;10114;4;10118;2;10123;1;10128;3;10130;1;10132;3;10134;1;10139;1;10141;1;10143;1;10145;1;10147;1;10159;2;10161;1;10165;1;10166;2;10201;1;10212;2;10213;1;10221;3;10224;1;10251;2;10266;1;10291;2;10314;1;10317;3;10319;4;10321;2;10322;4;10323;1;10325;1;10326;1;10327;3;10331;1;10338;1;10340;1;10341;2;10342;1;10343;1;10351;1;10352;2;10355;1;10357;6;10358;1;10364;2;10368;1;10370;1;10372;1;10374;4;10377;1;10378;2;10379;1;10381;2;10387;1;10391;1;10392;3;10395;1;10401;4;10402;2;10404;1;10409;2;10410;2;10419;1;10421;1;10435;1;10440;3;10444;1;10446;2;10450;1;10451;2;10452;2;10454;1;10456;2;10476;1;10477;1;10478;1;10483;1;10489;2;10494;4;10496;3;10511;2;10519;2;10522;1;10533;1;10537;1;10549;1;10551;2;10554;3;10555;3;10556;14;10560;1;10575;3;10583;1;10585;4;10586;2;10591;1;10598;1;10601;1;10605;2;10609;1;10610;1;10612;3;10613;6;10619;1;10621;3;10622;3;10627;1;10631;1;10633;14;10635;1;10639;2;10640;1;10641;2;10643;1;10644;3;10647;7;10649;1;10657;3;10665;1;10668;4;10669;2;10676;3;10677;1;10684;9;10690;1;10691;2;10692;2;10694;1;10695;1;10699;1;10700;8;10708;1;10709;1;10718;2;10727;1;10728;1;10731;1;10732;3;10734;1;10736;1;10739;1;10744;1;10748;1;10755;1;10756;1;10761;1;10765;1;10782;1;10794;1;10799;1;10801;2;10806;2;10807;27;10809;3;10831;1;10835;1;10837;3;10844;1;10846;2;10854;1;10857;1;10860;1;10861;2;10862;1;10865;2;10869;5;10879;1;10882;2;10883;1;10885;6;10886;2;10891;1;10897;1;10899;1;10902;2;10905;12;10907;1;10911;1;10921;1;10926;1;10928;2;10930;1;10932;1;10935;3;10940;1;10942;1;10943;1;10944;4;10945;2;10947;1;10955;8;10956;2;10961;1;10968;2;10970;1;10973;2;10977;2;10980;1;10984;1;10986;1;10988;1;10990;11;10991;2;10992;2;10995;1;11004;4;11005;2;11010;3;11012;2;11017;1;11019;1;11025;1;11026;1;11027;1;11031;5;11043;2;11044;1;11045;2;11050;3;11052;3;11057;6;11061;2;11062;1;11068;4;11074;1;11079;1;11080;7;11084;2;11085;7;11086;1;11087;2;11088;1;11089;3;11100;2;11114;4;11117;1;11118;1;11122;1;11134;4;11136;1;11142;3;11143;1;11144;7;11145;1;11153;5;11157;2;11158;3;11160;1;11161;3;11163;1;11165;2;11169;1;11174;1;11180;1;11185;1;11195;1;11196;2;11202;1;11204;2;11211;2;11214;1;11216;1;11217;2;11221;2;11223;2;11224;3;11228;8;11230;1;11236;1;11239;2;11240;1;11242;2;11247;1;11248;1;11251;2;11255;2;11259;3;11271;19;11272;7;11273;5;11274;2;11275;33;11276;2;11281;1;11290;1;11297;1;11298;1;11303;2;11311;1;11323;3;11324;3;11327;1;11328;4;11329;1;11338;1;11349;2;11352;1;11357;2;11360;1;11369;1;11372;2;11376;10;11377;1;11379;2;11391;1;11392;2;11394;2;11395;4;11402;2;11404;1;11409;1;11413;1;11414;1;11415;2;11418;1;11421;1;11424;1;11440;2;11451;1;11454;3;11470;1;11483;1;11486;1;11493;1;11498;1;11501;4;11503;1;11505;1;11506;1;11508;5;11512;4;11517;1;11520;1;11523;4;11524;2;11527;2;11531;4;11536;1;11541;1;11548;1;11554;1;11556;3;11559;3;11560;1;11561;2;11562;1;11565;1;11572;9;11573;2;11578;2;11579;4;11581;3;11593;3;11600;2;11601;1;11602;1;11603;3;11604;1;11605;1;11615;10;11618;1;11623;6;11625;2;11626;1;11628;1;11632;2;11634;13;11640;5;11642;1;11643;9;12372;3;12380;1;12385;1;
argued--;10621;1;
argued----;10008;1;
argued--bunched;11514;1;
argued--for;11061;1;
argued--he;10037;1;
argued--i;11508;1;
argued--none;11438;1;
argued--that;11204;1;
argueda;10700;1;
argueelles;11070;7;
argueello;11507;20;
argueellos;11507;3;
arguelles;10990;1;
arguello;11146;6;11510;3;
arguementum;10681;1;
arguendum;10676;1;
arguens;10800;1;
arguer;10681;1;10683;2;10806;1;10911;1;
arguers;10343;1;11080;2;11536;1;
argues;10042;1;10060;2;10066;1;10076;1;10079;1;10083;1;10088;2;10097;2;10114;1;10118;2;10128;1;10130;1;10135;1;10139;3;10151;1;10165;1;10166;1;10221;1;10314;1;10335;1;10336;1;10343;3;10361;2;10362;1;10366;1;10377;1;10388;1;10395;1;10410;1;10430;1;10440;1;10452;1;10464;1;10467;1;10476;1;10550;3;10554;1;10581;1;10586;1;10591;3;10592;1;10606;1;10608;2;10609;1;10616;1;10626;1;10635;2;10647;1;10649;2;10671;1;10681;2;10684;2;10699;5;10708;1;10714;1;10715;5;10731;1;10734;2;10740;1;10741;1;10761;2;10800;14;10801;3;10814;1;10842;1;10846;2;10854;2;10857;1;10865;1;10899;1;10920;1;10929;1;10942;1;10955;6;10960;1;10962;1;11010;7;11044;4;11061;1;11068;3;11087;2;11088;1;11100;13;11119;1;11141;1;11224;1;11247;1;11271;6;11272;4;11273;4;11275;14;11309;1;11311;1;11323;1;11327;1;11344;1;11376;1;11383;1;11391;1;11419;1;11424;2;11436;1;11448;3;11488;1;11490;1;11493;1;11496;1;11517;1;11523;1;11533;1;11549;1;11559;1;11576;1;11579;4;11580;1;11599;1;11606;1;11615;15;11623;3;11634;2;12373;2;12380;1;
argues--that;10708;1;
arguest;11615;1;
argueth;10274;1;10467;1;10801;2;
argufy;10041;1;10563;1;10573;1;11479;1;
argufy^;10681;1;
argufyin;10473;1;
argufying;11190;1;11475;1;11476;1;
argui;10058;1;
arguim;10803;1;
arguin;10201;1;10600;1;10695;1;10803;27;10886;4;10948;1;11223;1;11489;2;
arguing;10009;1;10020;1;10022;2;10029;1;10038;1;10045;1;10048;1;10057;1;10065;1;10066;3;10067;1;10074;1;10076;3;10086;1;10088;1;10094;2;10095;1;10103;1;10116;2;10124;1;10127;1;10129;2;10130;1;10134;1;10135;1;10139;3;10161;1;10201;1;10211;2;10213;2;10221;1;10251;1;10274;5;10291;2;10321;1;10322;1;10323;1;10324;1;10325;2;10331;1;10341;1;10343;2;10357;4;10364;2;10374;2;10379;1;10392;1;10398;1;10401;2;10410;1;10419;1;10422;2;10434;1;10440;2;10444;1;10451;3;10456;1;10468;1;10473;1;10489;1;10511;1;10523;1;10539;1;10542;1;10551;2;10554;1;10555;2;10556;2;10560;3;10590;1;10591;2;10592;1;10601;1;10605;2;10610;1;10612;1;10616;3;10621;5;10631;2;10633;3;10638;1;10639;1;10644;1;10647;1;10649;1;10656;1;10663;1;10669;1;10670;1;10676;1;10684;1;10698;1;10699;1;10700;2;10708;2;10722;1;10727;1;10728;1;10729;2;10731;1;10732;2;10740;1;10748;1;10753;1;10755;1;10761;1;10772;1;10794;1;10801;4;10805;1;10807;4;10837;1;10844;1;10862;5;10867;1;10874;1;10876;1;10882;2;10885;2;10891;1;10899;1;10905;2;10907;2;10911;3;10918;1;10920;1;10921;1;10930;6;10932;1;10942;1;10943;3;10955;1;10956;4;10967;1;10970;1;10978;1;10984;2;10985;1;10988;2;10990;2;10995;5;11004;1;11010;4;11012;1;11016;1;11020;1;11025;2;11026;2;11031;2;11043;1;11044;1;11045;1;11050;1;11052;1;11056;1;11060;1;11079;1;11080;33;11085;1;11100;2;11103;1;11115;1;11116;3;11117;1;11120;1;11121;1;11122;2;11127;1;11133;1;11136;1;11143;1;11154;1;11157;1;11161;4;11183;1;11195;1;11221;2;11228;2;11229;1;11230;1;11240;3;11242;1;11247;1;11251;1;11271;2;11272;5;11273;4;11274;1;11275;12;11276;1;11289;1;11303;1;11304;1;11323;1;11325;1;11328;2;11329;1;11330;1;11334;1;11339;2;11349;2;11357;5;11358;1;11360;1;11366;1;11372;1;11376;2;11377;1;11379;1;11394;1;11413;1;11422;1;11424;3;11448;2;11470;2;11481;1;11483;4;11505;1;11519;1;11525;1;11527;1;11536;1;11545;1;11557;3;11560;1;11561;1;11565;1;11579;1;11593;2;11602;1;11604;3;11605;1;11606;1;11614;1;11615;9;11618;1;11620;1;11625;3;11634;1;11639;6;11640;1;11643;2;12380;1;
arguings;10274;1;10364;1;10616;7;11272;1;11274;1;11275;2;11346;1;
arguise;10765;1;
arguit;10054;1;10681;1;10800;3;
arguitur;11010;1;
argulum;11010;1;
argumens;10683;9;
argument;10003;1;10005;11;10008;1;10009;7;10020;1;10021;4;10022;1;10026;1;10028;4;10029;4;10032;1;10034;1;10036;1;10037;1;10038;8;10039;7;10041;4;10042;1;10044;4;10046;1;10048;3;10049;1;10052;1;10055;1;10056;1;10057;3;10058;3;10059;2;10060;10;10062;6;10064;1;10065;4;10066;4;10068;4;10076;4;10078;1;10079;2;10081;1;10083;3;10086;2;10088;6;10090;8;10094;2;10095;3;10096;1;10097;4;10100;1;10102;9;10103;7;10108;3;10111;3;10112;4;10114;2;10119;9;10124;4;10125;3;10126;2;10128;10;10129;2;10130;4;10132;5;10134;3;10135;5;10138;4;10139;61;10141;2;10145;1;10146;1;10148;1;10149;4;10151;3;10159;7;10161;2;10162;2;10163;6;10164;3;10165;5;10166;3;10201;5;10202;3;10210;3;10213;3;10214;1;10219;1;10221;2;10222;2;10226;2;10251;3;10266;5;10268;2;10274;4;10291;15;10314;4;10315;1;10317;1;10318;1;10319;1;10321;4;10322;1;10324;1;10325;2;10326;2;10327;3;10333;2;10335;5;10336;6;10341;7;10343;12;10346;1;10350;33;10351;61;10352;77;10357;29;10359;3;10361;15;10362;1;10363;3;10364;3;10366;15;10369;3;10370;3;10374;2;10375;5;10376;1;10378;12;10381;1;10382;1;10383;1;10386;7;10387;3;10388;3;10389;1;10390;5;10391;1;10392;8;10394;1;10395;3;10397;2;10398;2;10401;7;10404;2;10409;3;10410;1;10417;2;10419;7;10420;4;10421;3;10422;5;10427;2;10430;4;10432;9;10434;9;10435;4;10438;7;10440;6;10443;1;10444;24;10445;5;10446;2;10447;3;10449;3;10451;21;10452;6;10455;16;10456;4;10459;6;10464;1;10465;3;10467;3;10468;5;10473;8;10476;4;10477;6;10478;6;10479;6;10482;3;10483;1;10489;50;10491;1;10494;3;10508;2;10509;5;10511;1;10516;6;10517;2;10519;1;10521;4;10522;1;10523;1;10531;9;10532;3;10534;2;10540;1;10542;1;10545;4;10549;1;10550;3;10551;12;10554;3;10555;15;10556;5;10560;3;10564;1;10573;1;10574;4;10575;1;10578;1;10580;2;10581;3;10583;2;10585;3;10587;5;10590;3;10591;17;10592;1;10597;8;10598;7;10601;9;10602;2;10604;3;10605;6;10606;10;10609;21;10610;10;10611;50;10612;23;10613;11;10614;1;10616;21;10619;2;10621;3;10622;4;10623;2;10626;5;10627;1;10629;4;10631;3;10633;73;10635;10;10637;5;10638;2;10639;10;10640;2;10641;2;10642;8;10643;1;10644;8;10647;11;10648;2;10649;8;10655;4;10656;2;10657;1;10658;4;10659;1;10660;9;10661;5;10662;3;10663;2;10665;5;10666;1;10668;10;10669;1;10671;1;10674;1;10675;7;10676;6;10677;1;10681;21;10682;1;10684;37;10688;2;10691;6;10692;4;10693;2;10694;2;10695;6;10699;14;10700;6;10707;1;10708;5;10709;3;10710;6;10714;1;10715;1;10716;1;10717;1;10718;8;10722;1;10725;2;10727;6;10731;21;10732;4;10733;9;10734;3;10738;3;10739;2;10741;4;10743;1;10746;1;10748;1;10761;4;10763;1;10765;2;10767;1;10770;1;10772;5;10780;1;10794;1;10795;1;10797;2;10798;2;10799;3;10800;22;10801;55;10803;3;10804;3;10805;4;10806;2;10807;48;10809;5;10814;1;10815;2;10818;1;10823;1;10828;1;10832;1;10833;3;10835;13;10837;3;10844;2;10846;3;10854;19;10855;21;10857;3;10858;4;10862;6;10865;7;10866;1;10867;12;10868;4;10869;3;10878;1;10879;1;10882;3;10883;1;10884;1;10885;5;10889;1;10890;2;10895;1;10896;2;10898;2;10902;1;10905;3;10907;4;10909;1;10910;1;10911;2;10916;1;10918;3;10919;6;10920;3;10921;1;10922;7;10923;1;10925;5;10926;1;10928;1;10930;6;10932;9;10933;1;10938;6;10939;11;10940;1;10942;2;10945;2;10951;1;10955;59;10956;7;10960;2;10961;3;10962;7;10963;3;10970;1;10972;2;10973;3;10974;1;10980;1;10984;2;10985;8;10986;11;10988;5;10990;34;10991;8;10992;1;10993;2;10995;3;10998;1;11004;3;11010;21;11011;2;11012;8;11014;1;11016;2;11017;5;11018;9;11020;1;11021;5;11025;16;11026;1;11028;1;11029;3;11031;13;11032;2;11034;11;11043;1;11045;1;11050;2;11052;8;11053;1;11054;6;11056;2;11057;20;11061;15;11062;1;11063;1;11068;26;11074;1;11079;6;11080;176;11082;2;11085;1;11086;1;11087;4;11089;26;11093;1;11100;47;11101;4;11103;3;11106;1;11110;4;11113;7;11114;35;11115;1;11116;1;11117;2;11118;4;11119;4;11120;1;11122;16;11123;1;11124;1;11125;6;11127;1;11131;2;11134;2;11137;2;11140;1;11142;1;11144;2;11145;1;11153;1;11154;6;11155;7;11157;3;11158;6;11160;4;11161;2;11163;2;11164;1;11165;4;11168;4;11169;1;11170;2;11173;2;11175;1;11179;1;11180;1;11195;4;11196;5;11197;2;11198;2;11202;19;11203;1;11204;6;11211;4;11212;2;11214;1;11216;1;11217;3;11219;1;11221;6;11223;4;11224;1;11228;7;11229;2;11230;1;11232;1;11238;2;11242;6;11243;6;11244;2;11247;1;11248;4;11249;1;11250;2;11251;34;11252;1;11253;3;11254;1;11255;3;11256;1;11257;1;11263;1;11264;1;11270;1;11271;53;11272;25;11273;32;11274;12;11275;122;11276;3;11277;1;11284;1;11289;5;11298;1;11304;6;11309;2;11313;2;11314;3;11316;9;11321;1;11323;1;11324;3;11325;2;11327;11;11328;2;11329;6;11337;1;11342;1;11343;1;11345;1;11349;6;11352;10;11353;1;11356;2;11357;10;11358;7;11360;7;11366;3;11367;1;11371;2;11373;1;11376;17;11379;1;11380;1;11381;2;11384;1;11385;2;11387;2;11388;1;11389;1;11390;1;11391;9;11392;1;11394;2;11395;1;11397;15;11400;4;11403;1;11404;1;11406;1;11408;1;11409;3;11413;2;11414;2;11415;6;11418;6;11419;2;11421;3;11422;1;11424;11;11426;1;11427;2;11428;1;11429;1;11431;2;11435;1;11436;2;11437;2;11440;2;11443;2;11445;1;11446;1;11448;20;11449;1;11451;1;11454;6;11456;1;11457;1;11464;3;11465;2;11469;4;11470;2;11473;1;11483;12;11484;3;11486;1;11488;8;11489;6;11490;11;11496;3;11501;3;11503;1;11504;1;11505;15;11506;1;11509;1;11512;1;11519;1;11520;3;11523;2;11524;9;11525;11;11527;2;11531;9;11533;2;11534;1;11536;2;11540;2;11541;1;11543;2;11544;3;11546;2;11547;1;11548;2;11549;4;11556;1;11557;9;11559;4;11560;8;11561;2;11562;10;11564;1;11565;6;11567;1;11568;1;11569;1;11570;1;11571;1;11572;2;11573;1;11576;7;11577;1;11578;4;11579;5;11580;10;11589;1;11590;1;11591;2;11593;16;11596;1;11600;13;11601;10;11602;3;11603;5;11604;11;11605;9;11606;12;11607;2;11608;1;11614;3;11615;99;11618;2;11619;1;11622;1;11623;13;11624;2;11626;9;11627;7;11628;2;11629;1;11631;1;11632;4;11633;1;11634;28;11638;1;11639;1;11640;5;11643;22;12372;2;12373;2;12374;3;12376;1;12377;1;12378;1;12380;1;12381;4;12383;9;12385;5;
argument-;11025;1;
argument--;10369;1;10854;1;11316;1;11337;1;
argument--1894;10060;1;
argument--and;10116;1;11271;2;11272;1;11275;3;
argument--anything;10551;1;
argument--barnes;11615;1;
argument--based;11289;1;
argument--being;10455;1;
argument--besides;11384;1;
argument--but;10990;1;
argument--correct;10591;1;
argument--esprit;11530;1;
argument--for;10854;1;11061;1;
argument--gentlemans;11290;1;
argument--if;10957;1;
argument--in;10883;1;
argument--it;10085;1;11251;1;
argument--kirkhams;11615;1;
argument--loose;10591;1;
argument--namely;10801;1;
argument--no;11643;1;
argument--red;11615;1;
argument--shakespeare;11431;1;
argument--showing;10727;1;
argument--that;10509;1;11392;1;
argument--the;10455;1;10710;1;10733;1;11118;1;
argument--then;11043;1;
argument--they;10351;1;
argument--this;11100;1;11346;1;
argument--we;10164;1;
argument--why;10995;1;
argument--yet;11342;1;
argument147;10451;1;
argumenta;10655;1;10739;1;10800;2;11100;1;
argumentaciones;11070;1;
argumentait;11596;1;
argumentation;10060;1;10350;3;10351;1;10352;1;10375;2;10385;1;10402;1;10434;2;10477;1;10489;1;10605;1;10616;2;10641;1;10647;2;10681;1;10835;1;10960;1;11025;1;11044;1;11050;1;11080;73;11202;1;11380;2;11397;3;11484;1;11557;1;11578;1;11604;2;11615;2;11623;2;
argumentation--;11118;1;
argumentations;10355;1;10398;1;11080;6;11380;1;
argumentative;10004;1;10029;1;10048;2;10062;1;10074;1;10082;1;10116;1;10128;3;10132;1;10151;1;10211;1;10214;2;10322;1;10330;1;10357;3;10378;4;10420;1;10434;2;10452;2;10477;1;10479;4;10489;3;10531;1;10543;1;10548;1;10609;2;10616;1;10619;1;10621;1;10631;10;10640;1;10669;1;10675;3;10681;1;10780;1;10818;1;10846;1;10854;1;10918;1;10930;1;10955;1;10978;1;10990;1;11010;1;11034;1;11068;2;11079;1;11080;2;11136;1;11158;1;11201;1;11202;3;11228;1;11251;2;11272;1;11273;1;11275;2;11327;1;11356;1;11392;2;11395;1;11397;1;11448;1;11505;1;11506;1;11515;1;11541;1;11549;1;11579;1;11593;1;11608;1;11619;1;11623;5;11627;1;11634;1;11643;1;
argumentatively;10059;1;10374;1;10479;1;10854;1;10944;2;10970;1;
argumentatur;10955;1;
argumentd;10700;1;
argumente;10055;4;
argumenten;10055;1;10514;1;11317;1;11591;1;
argumenter;10604;1;
argumentes;10108;2;10925;1;
argumentez;11450;1;
argumenti;10055;1;10731;1;
argumentis;10800;1;
argumentive;11623;1;
argumento;10055;5;10700;1;10800;2;10822;1;11070;3;11529;1;11591;1;
argumento--si;11070;1;
argumentos;11070;2;11529;1;
arguments;10003;2;10004;1;10005;5;10008;1;10010;2;10018;1;10020;1;10022;2;10028;1;10029;1;10032;1;10039;4;10042;2;10044;2;10051;1;10052;1;10059;2;10060;13;10065;2;10069;2;10074;1;10076;6;10078;1;10083;1;10086;2;10088;5;10090;2;10097;2;10100;2;10103;7;10109;1;10111;1;10114;2;10116;1;10118;2;10119;2;10126;1;10129;1;10130;5;10132;4;10135;1;10136;1;10138;2;10139;11;10141;1;10145;1;10148;1;10151;3;10159;4;10162;2;10163;5;10165;1;10201;1;10210;1;10214;5;10221;3;10222;11;10226;1;10251;2;10267;1;10268;5;10274;4;10290;1;10291;5;10314;2;10315;1;10318;1;10322;1;10325;2;10326;1;10327;2;10330;2;10333;4;10336;1;10341;1;10343;2;10350;25;10351;99;10352;113;10357;12;10363;2;10364;7;10366;1;10370;1;10375;3;10378;6;10380;1;10381;1;10388;1;10390;1;10391;1;10392;2;10393;1;10394;1;10398;2;10401;2;10409;1;10410;2;10417;1;10420;4;10421;6;10427;3;10430;1;10432;2;10434;7;10435;2;10438;3;10440;1;10444;15;10449;1;10451;8;10454;2;10455;4;10456;1;10467;1;10471;1;10476;2;10477;2;10478;3;10482;3;10483;1;10484;1;10489;17;10494;1;10496;1;10520;1;10521;1;10522;5;10531;3;10532;3;10534;1;10540;1;10545;3;10546;1;10549;2;10555;10;10556;5;10574;8;10580;2;10583;8;10587;1;10588;1;10590;4;10591;22;10597;3;10598;6;10600;4;10601;1;10603;1;10604;2;10605;2;10606;2;10609;10;10610;4;10611;39;10612;4;10613;4;10616;25;10621;3;10622;7;10626;3;10631;3;10633;51;10635;2;10637;2;10638;1;10639;4;10640;2;10641;4;10642;1;10643;1;10644;3;10647;12;10648;2;10649;10;10655;5;10657;2;10658;4;10660;2;10661;5;10662;1;10668;6;10669;4;10671;1;10674;2;10676;7;10677;1;10681;2;10684;20;10685;2;10691;10;10692;2;10694;2;10695;1;10699;3;10700;12;10708;1;10710;2;10715;1;10718;2;10725;1;10727;4;10731;7;10732;5;10733;4;10734;2;10739;4;10740;3;10741;1;10746;1;10755;3;10761;1;10765;1;10770;2;10780;2;10789;1;10794;3;10797;2;10799;5;10800;32;10801;21;10803;3;10804;9;10807;45;10809;3;10817;1;10828;4;10833;1;10835;5;10837;1;10844;2;10846;6;10854;10;10855;2;10857;2;10858;1;10859;2;10862;2;10865;1;10866;1;10867;5;10868;7;10880;1;10881;1;10884;1;10885;3;10886;3;10889;2;10895;2;10896;2;10898;2;10905;3;10907;6;10909;1;10918;2;10919;2;10920;2;10921;1;10923;1;10924;1;10926;1;10928;1;10930;5;10932;3;10935;1;10938;3;10939;2;10944;2;10948;1;10951;1;10955;26;10956;4;10957;1;10960;2;10961;1;10968;1;10977;2;10980;4;10984;3;10985;2;10986;6;10990;10;10991;1;10992;2;10993;1;10995;1;10996;1;10998;2;10999;3;11004;2;11008;1;11010;11;11011;1;11012;3;11017;2;11018;6;11021;7;11025;4;11026;2;11029;2;11031;4;11034;5;11041;1;11044;2;11045;1;11050;5;11052;7;11057;2;11060;1;11061;4;11062;1;11063;1;11068;13;11077;1;11079;5;11080;141;11082;3;11085;2;11086;1;11087;4;11088;1;11089;3;11100;14;11102;2;11103;1;11110;1;11113;1;11114;26;11117;2;11119;3;11122;4;11124;1;11125;1;11127;1;11131;3;11136;5;11137;4;11142;3;11150;1;11153;1;11154;1;11155;2;11157;3;11158;2;11159;2;11160;1;11161;3;11163;1;11165;1;11166;2;11168;2;11169;1;11170;1;11173;2;11174;1;11197;1;11198;1;11202;4;11203;2;11204;1;11211;1;11212;2;11214;1;11216;1;11217;3;11219;1;11221;5;11224;2;11227;1;11228;2;11230;1;11239;4;11242;5;11244;2;11247;1;11248;19;11250;1;11251;12;11253;5;11254;1;11256;2;11263;1;11270;3;11271;14;11272;16;11273;27;11274;3;11275;60;11276;6;11289;3;11290;1;11304;4;11309;4;11313;1;11314;1;11316;2;11323;7;11324;1;11327;1;11329;4;11334;2;11346;3;11349;2;11352;3;11357;4;11358;4;11360;1;11366;4;11367;3;11371;1;11372;2;11376;5;11380;4;11381;3;11383;2;11384;1;11385;2;11389;1;11392;1;11394;1;11395;1;11397;20;11400;2;11406;1;11413;2;11414;1;11415;3;11418;1;11421;4;11424;8;11428;1;11436;1;11448;8;11450;8;11453;1;11454;4;11460;3;11464;1;11465;6;11483;4;11488;10;11489;1;11490;10;11494;1;11496;1;11501;1;11503;1;11505;6;11507;1;11517;1;11519;1;11521;1;11523;2;11524;5;11525;2;11527;1;11531;13;11536;3;11538;1;11540;1;11545;1;11546;2;11549;1;11553;1;11556;2;11557;10;11559;5;11560;2;11561;1;11562;3;11564;1;11565;5;11568;1;11571;1;11573;3;11578;2;11579;2;11580;5;11589;2;11593;4;11600;14;11601;17;11604;10;11605;2;11606;4;11615;30;11618;4;11620;1;11622;4;11623;14;11625;2;11626;6;11627;3;11628;1;11630;1;11632;3;11634;8;11639;1;11640;3;11643;13;12370;1;12372;1;12373;2;12374;3;12378;1;12381;4;12383;3;12385;4;
arguments----;11643;1;
arguments--almost;10669;1;
arguments--dodd;11615;1;
arguments--for;11080;1;
arguments--from;10855;1;
arguments--if;11272;1;11274;1;11275;2;
arguments--lies;10468;1;
arguments--on;11327;1;
arguments--shes;10221;1;
arguments--the;11483;2;
arguments--those;10807;1;
arguments--tough;11620;1;
arguments--you;10780;1;
arguments10;11276;1;
arguments109;11618;1;
arguments23;10214;1;
argumentum;10055;4;10616;8;10655;2;10681;8;10731;12;10800;1;10801;5;10896;1;10955;1;11010;1;11026;1;11087;1;11337;1;11442;1;12378;1;
argun-zeerith;11283;1;
argunoff;10972;2;
arguor;11637;1;
argureais;10635;1;
arguria;10955;1;
argurian;10770;1;
arguron;10800;1;11397;2;
argurous;10955;1;
argurs;10800;1;
argus;10037;1;10053;2;10071;1;10077;1;10128;1;10161;1;10217;2;10358;57;10370;3;10430;1;10461;12;10467;1;10532;1;10550;2;10578;1;10587;2;10596;5;10598;2;10643;2;10655;1;10677;1;10695;1;10709;1;10763;1;10765;1;10800;6;10823;1;10851;2;10925;1;10933;1;10940;3;10949;5;10962;1;11010;2;11119;2;11169;1;11180;1;11205;1;11208;1;11251;2;11273;9;11275;9;11311;1;11313;2;11356;1;11385;1;11416;1;11418;30;11425;1;11429;2;11431;4;11465;8;11490;2;11516;1;11578;1;11582;8;11599;1;11615;3;11623;1;
argus--;10358;2;
argus--bark;10322;1;
argus--by;10358;1;
argus--the;10949;1;
argus-advocate;10028;1;
argus-eyed;10681;2;10905;1;
argus-eyes;11118;1;
argus-like;10938;1;
argus-oogen;11317;1;
argus-waving;10358;1;
argus6;10975;1;
argus^;10681;2;
argusas;11179;1;
argusoogen;11285;1;
argute^;10681;1;
arguti;10800;1;
argutia;10800;1;
arguties;10385;1;
argutiis;10800;1;
arguto;10314;1;
argutum;10489;1;
arguyo;11529;1;
argwaan;10349;1;11208;1;11286;1;11288;1;
argwanende;11317;1;
argwoehnen;10055;1;
argwoehnisch;10055;1;
argwohn;10354;1;10425;4;
argy;10763;1;
argy-bargy;10404;1;
argyfying;10038;1;
argyie;11527;2;
argyle;10017;1;10351;9;10352;4;10357;1;10451;18;10587;2;10598;3;10622;1;10677;15;10700;26;10778;1;10797;1;10823;1;10835;1;10838;1;10889;2;10945;8;11124;3;11211;8;11251;1;11254;1;11361;1;11384;4;11431;3;11441;1;11460;1;11506;1;11527;4;11615;1;12373;1;12383;1;
argyle--returns;10677;2;
argyle--sir;11431;1;
argyle-shires;11369;1;
argyle1;10677;1;
argyle923;10451;1;
argyle964;10451;1;
argyleb;10700;1;
argyles;10451;6;10797;1;10896;1;10945;1;11527;1;
argyleshire;10251;1;10451;2;10574;1;10905;6;11258;3;11329;1;11361;1;
argyleshire--ed;12383;1;
argyleshire2;11258;1;
argyll;10098;1;10118;1;10136;1;10147;1;10341;1;10451;1;10590;2;10649;3;10692;1;10718;1;10807;1;10980;2;10990;1;10991;3;11229;1;11234;1;11343;1;11431;7;11518;1;11537;1;11565;47;
argyll--a;11565;1;
argyll--sir;11431;1;
argyll-saxby;11629;1;
argyll-street;10357;3;
argylls;10357;1;10590;1;10649;1;11031;1;11431;1;11565;4;
argyllshire;10450;1;10718;1;10991;4;11431;2;
argylshire;10221;1;
argyment;10267;1;10372;1;10569;1;10573;1;10886;1;10978;1;11057;1;
argyraspider;10117;1;
argyraspides;10114;1;
argyri;10369;7;
argyro-castro;10421;1;
argyropoulos;10103;2;
argyrops;11117;2;
argyte;10673;1;
argyue;11615;1;
arhan;10056;1;
arhans;10056;2;
arhat;10056;12;
arhat--sermon;10056;2;
arhats;10056;7;
arhatship;10056;3;
arhundraden;10117;10;
arhundradets;10117;1;
arhythmic;11026;1;
ari;10098;1;11008;7;
ari-em-ab-f;11277;1;
ari-en-ab-f;11277;1;
aria;10034;1;10215;3;10350;1;10502;5;10549;1;10681;1;10772;1;10852;2;10882;1;10938;1;10957;3;11117;1;11158;1;11223;1;11366;1;11400;3;11419;1;11525;1;11591;1;11598;1;11606;1;11618;1;
aria--white;10852;1;
ariadna;11070;2;
